"(51.269,)","[11.091848603231293, 8.344051316213854, 4.66246849443282, 6.497391098337574, 4.964815220482307, 6.464574337233136, 4.034831398156883, 4.382158128101919, 26.318240271954185, 18.946965225787434, 3.4704759151331674, 5.830771234526084, 0.9013664279836766, 0.10384542242525963, 0.08538974575160649, 0.012306054866144564, 0.09463499192453631, 0.0010153191355524122, 0.09957855156099765, 0.2964715046141696, 0.10269886307262423, 0.6913342896501319, 0.005609518632585292, 3.089989306472577, 0.43567422306759557, 0.024096697757269712, 1.4599805506919408, 3.814437913202791, 0.5888457652198041]"
"(40.21796,)","[8.524636035999295, 9.237622501573636, 3.5004448019889263, 4.2219467808530355, 5.566311662737582, 6.257579296077246, 3.981094825359555, 4.413991009377022, 31.018057102310788, 17.18931295368343, 2.89825367666818, 6.089825096991541, 1.4855719078771448, 0.11397470453973484, 0.08228641591976452, 0.016393378378266755, 0.08886590417455893, 0.0015664132637853666, 0.101019063946282, 0.2914096040874988, 0.09363768681035269, 0.8101500190168813, 0.005474782298489774, 3.3048260901224555, 0.4164453183661208, 0.02748935563543173, 1.8150016461693737, 3.66604696451229, 0.6396775528240425]"
"(31.04529,)","[8.496431387558603, 9.27319840289461, 3.4667205002405277, 4.242530121690828, 5.502905951702752, 6.624037960301947, 4.009882765869657, 4.479630749425486, 31.035829245815734, 17.227217065494706, 2.89825367666818, 6.0311617076020205, 1.4448464884629255, 0.10949045614226978, 0.08129193355606411, 0.0170486739076937, 0.08886590417455893, 0.001493875503987826, 0.10013262804410451, 0.2964735199184521, 0.0939996655462274, 0.8246653961924475, 0.005432786153897255, 3.297887731800803, 0.44910597560901394, 0.025538215438333525, 1.798164042959355, 3.591555381627263, 0.6396775528240425]"
"(39.61357,)","[10.887968217807725, 9.333368786024813, 3.6230593072856863, 4.117597690519764, 6.1293279198123924, 6.662656981710916, 3.88438607094424, 3.962480425753564, 31.61473357760114, 17.477131588867284, 3.1641729175473903, 6.241822090648808, 1.3793597737658083, 0.10389999671439024, 0.08963209666853854, 0.015066360780790164, 0.09482456804455577, 0.001255946724985265, 0.10062347223761056, 0.30142240470366294, 0.09980377669863007, 0.7441259160104945, 0.0047611839372683346, 3.3399269517355736, 0.43419376565106077, 0.026726188899376113, 1.7103308530460408, 3.886853306798031, 0.6464219135795058]"
"(37.60228,)","[8.430995538515036, 9.485333457690894, 3.409386947110188, 4.257124480793071, 5.425171728956992, 6.576156208081678, 4.023173874146362, 4.446684173051445, 31.45395501339649, 17.27837387940586, 2.9809294519138936, 5.954699153285249, 1.471667971696069, 0.1095483520074293, 0.08160762443443931, 0.01720772668105028, 0.08798378530548091, 0.0013746144981929185, 0.09919977838427937, 0.2964349696674848, 0.09384704701737207, 0.8342423202879252, 0.0053414847350282384, 3.2867334951272396, 0.4520056935885831, 0.02574506228707748, 1.783460603492366, 3.5879696190177297, 0.6351449295084629]"
"(38.18481,)","[10.61914991313515, 9.142942712549315, 3.595361577593083, 4.112644007781156, 6.236748821509239, 6.665482906962499, 3.951900764021783, 3.776729560406446, 31.126438429170623, 17.4708734299047, 3.1199024247039984, 6.164163772304992, 1.4168299336724828, 0.10470635059787356, 0.09037786886808369, 0.01500642278054425, 0.09327505056314121, 0.0013693695328068928, 0.09959351487323893, 0.292998845942491, 0.09701679762167831, 0.7660300223959526, 0.005014380435470109, 3.3582182955509285, 0.4436902952385239, 0.026141337022445976, 1.7572391875071733, 3.859257205687991, 0.6501243022084018]"
"(41.36319,)","[10.231124981645966, 9.333368786024813, 3.4178003042751923, 4.117597690519764, 6.430829781493966, 6.592145298911283, 4.023920499356882, 3.826276782083821, 30.96427828085962, 17.477131588867284, 2.9965475745883747, 6.442034091411783, 1.4777553565991095, 0.10889289670295615, 0.09463544017209564, 0.017090609222192132, 0.09482456804455577, 0.001255946724985265, 0.10062347223761056, 0.30142240470366294, 0.09980377669863007, 0.8349435548944563, 0.005321634540509895, 3.3399269517355736, 0.43419376565106077, 0.025746411895598988, 1.8264892244737534, 3.8868533067980304, 0.6464219135795058]"
"(37.29999,)","[8.430995538515036, 9.485333457690894, 3.409386947110188, 4.257124480793071, 5.425171728956992, 6.576156208081678, 4.023173874146362, 4.446684173051445, 31.45395501339649, 17.27837387940586, 2.9809294519138936, 5.954699153285249, 1.471667971696069, 0.1095483520074293, 0.08160762443443931, 0.01720772668105028, 0.08798378530548091, 0.0013746144981929185, 0.09919977838427937, 0.2964349696674848, 0.09384704701737207, 0.8342423202879252, 0.0053414847350282384, 3.2867334951272396, 0.4520056935885831, 0.02574506228707748, 1.783460603492366, 3.5879696190177297, 0.6351449295084629]"
"(40.87745,)","[10.81961214051442, 9.31368258464646, 3.6312601524156847, 4.119166690258843, 6.128397733652895, 6.659131397570935, 3.890031289794034, 3.9619170898836056, 31.568699517904125, 17.466879752470575, 3.15579165039944, 6.238780830588758, 1.3849805942076, 0.10414964171381852, 0.08988226384371639, 0.01501756509061895, 0.0947608289876174, 0.0012610126085622598, 0.10053501749991947, 0.3015332367477866, 0.0994920261912902, 0.7450624014887386, 0.004789093066975236, 3.3375920414416367, 0.43519352769009295, 0.026721624063917954, 1.7161387716174263, 3.887419592426671, 0.6466291928263528]"
"(32.59035,)","[8.421662795862758, 9.27319840289461, 3.4667205002405277, 4.243010853420845, 5.502905951702752, 6.624037960301947, 4.009882765869657, 4.479630749425486, 31.416325597275108, 17.327319741469378, 3.0089997862931184, 6.0311617076020205, 1.447225491153078, 0.10949045614226978, 0.08129193355606411, 0.01704595812069254, 0.08886590417455893, 0.001385136001851972, 0.09954123816859896, 0.2964735199184521, 0.0939996655462274, 0.8338020218345852, 0.005432786153897255, 3.297887731800803, 0.46069213790397023, 0.025538215438333525, 1.798164042959355, 3.59194694220539, 0.6371156426696826]"
"(37.73638,)","[8.421662795862758, 9.490918371698989, 3.4134404969860204, 4.243010853420845, 5.572392034431338, 6.6177081473599255, 4.009882765869657, 4.413991009377022, 31.416325597275108, 17.327319741469378, 3.0089997862931184, 6.089825096991541, 1.447225491153078, 0.10953368029545785, 0.08228641591976452, 0.016608289489838616, 0.08886590417455893, 0.001385136001851972, 0.09954123816859896, 0.29647239908455614, 0.09363768681035269, 0.8187925728347738, 0.005474782298489774, 3.3048260901224555, 0.44663773347156493, 0.025450427990495666, 1.798164042959355, 3.59194694220539, 0.6396775528240425]"
"(36.12325,)","[10.736077975013057, 9.285302014261106, 3.532346250748705, 4.134268488478721, 6.231391754701352, 6.689465093885739, 3.9306458895284675, 3.8963651237906785, 31.513120854406672, 17.45460365497872, 3.0926510334965718, 6.223206070410132, 1.3772727386357784, 0.10476689045447671, 0.09011220866818005, 0.015217269217051707, 0.09345354232748902, 0.001262766560704954, 0.09983462553023828, 0.29950417181963984, 0.09879662721628756, 0.7584503721383182, 0.004825410101410881, 3.348283317779903, 0.45401615032942305, 0.025293963588946266, 1.7234428580984635, 3.8643773246912443, 0.6529775268690338]"
"(42.33733,)","[8.764195291268447, 9.27319840289461, 3.4105336181727948, 4.2219467808530355, 5.572392034431338, 6.544260430874922, 4.022908051980828, 4.413991009377022, 31.445592498044878, 17.277350743127634, 2.89825367666818, 6.089825096991541, 1.4855719078771448, 0.1095471940901261, 0.08228641591976452, 0.01720454562558315, 0.08886590417455893, 0.0013769997183088168, 0.09921843537747588, 0.2914096040874988, 0.09363768681035269, 0.8340507818060157, 0.005474782298489774, 3.3048260901224555, 0.4519476992289917, 0.025740925350102598, 1.798164042959355, 3.66604696451229, 0.6352355819747745]"
"(33.34529,)","[10.231124981645966, 9.317757269503254, 3.686766885448776, 4.0843824672491005, 6.231391754701352, 6.689465093885739, 4.023920499356882, 3.8963651237906785, 31.417583234551902, 17.45460365497872, 3.0926510334965718, 6.442034091411783, 1.3560282357947566, 0.10472168598106836, 0.09463544017209564, 0.015151153494200716, 0.09380437455830638, 0.0012788740279132604, 0.09889812936914849, 0.29950417181963984, 0.09981714305378239, 0.7584503721383182, 0.004838406863003257, 3.348283317779903, 0.45177464470643874, 0.025746411895598988, 1.8264892244737534, 3.8643773246912443, 0.6529775268690338]"
"(35.0366,)","[8.421662795862758, 9.490918371698989, 3.4134404969860204, 4.242530121690828, 5.4339436189331085, 6.624037960301947, 4.009882765869657, 4.44898251904243, 31.416325597275108, 17.327319741469378, 2.89825367666818, 6.0311617076020205, 1.4448464884629255, 0.10949045614226978, 0.08129193355606411, 0.0170486739076937, 0.08772687472852381, 0.001385136001851972, 0.10013262804410451, 0.2964735199184521, 0.09366792674447787, 0.8246653961924475, 0.005432786153897255, 3.297887731800803, 0.46069213790397023, 0.025538215438333525, 1.798164042959355, 3.591555381627263, 0.6396775528240425]"
"(35.85726,)","[8.421662795862758, 9.490918371698989, 3.4667205002405277, 4.243010853420845, 5.430270450451504, 6.6177081473599255, 4.009882765869657, 4.44898251904243, 31.416325597275108, 17.327319741469378, 3.0089997862931184, 6.089825096991541, 1.4448464884629255, 0.10953368029545785, 0.08153194774119005, 0.01704595812069254, 0.08886590417455893, 0.0015178653236207662, 0.09954123816859896, 0.2964735199184521, 0.09364828559112581, 0.8187925728347738, 0.005432786153897255, 3.3048260901224555, 0.44663773347156493, 0.025538215438333525, 1.798164042959355, 3.591555381627263, 0.6396775528240425]"
"(27.02732,)","[8.437564713627543, 9.474067086375175, 3.41268248220483, 4.242530121690828, 5.433604086555371, 6.579698996409142, 4.009882765869657, 4.453165559175899, 31.035829245815734, 17.280984852097944, 2.977950973321176, 6.089825096991541, 1.4448464884629255, 0.10949045614226978, 0.08228641591976452, 0.017185103755339236, 0.08805930682854334, 0.0015178653236207662, 0.10018214962139552, 0.2964735199184521, 0.09364828559112581, 0.8187925728347738, 0.005432786153897255, 3.288328776854627, 0.4520725891532663, 0.025724586675649613, 1.798164042959355, 3.5897294241031568, 0.635512054215551]"
"(35.21543,)","[8.416568138500976, 9.27319840289461, 3.41268248220483, 4.255184348061049, 5.430270450451504, 6.579698996409142, 4.02196075844547, 4.446776964276557, 31.035829245815734, 17.280984852097944, 2.977950973321176, 6.089825096991541, 1.4448464884629255, 0.10954463948130702, 0.08161371231884432, 0.017185103755339236, 0.08886590417455893, 0.0013800047084168423, 0.10018214962139552, 0.296347083573684, 0.09364828559112581, 0.8187925728347738, 0.005432786153897255, 3.288328776854627, 0.44663773347156493, 0.025538215438333525, 1.785064615070583, 3.591555381627263, 0.6396775528240425]"
"(33.30666,)","[8.427779447566431, 9.483142658527404, 3.415291445694874, 4.242626124772669, 5.440054083134617, 6.616622645742051, 4.02541042213364, 4.448280112096934, 31.41684822050314, 17.326427437927563, 3.0050445680922278, 5.9541776061533636, 1.4478252842127879, 0.10953237789346307, 0.08155032109809891, 0.01704102302535393, 0.08780823397466918, 0.0013873608775345726, 0.09954603436653436, 0.2963820520757103, 0.09367241991912335, 0.8331072581976151, 0.00542606666074169, 3.288394487427816, 0.4600340441979026, 0.025460318342337102, 1.7857055787131217, 3.59325617258308, 0.6372193153441142]"
"(39.88119,)","[8.427779447566431, 9.27319840289461, 3.4667205002405277, 4.2219467808530355, 5.440054083134617, 6.616622645742051, 4.009882765869657, 4.448280112096934, 31.41684822050314, 17.326427437927563, 3.0050445680922278, 6.089825096991541, 1.4855719078771448, 0.10953237789346307, 0.08228641591976452, 0.016608289489838616, 0.08780823397466918, 0.0013873608775345726, 0.09954603436653436, 0.2963820520757103, 0.09367241991912335, 0.8331072581976151, 0.00542606666074169, 3.3048260901224555, 0.44663773347156493, 0.025538215438333525, 1.7857055787131217, 3.59325617258308, 0.6396775528240425]"
"(35.4135,)","[10.231124981645966, 9.317757269503254, 3.538523076136708, 4.132273047629536, 6.231391754701352, 6.685954085505394, 3.9343768739216043, 3.8963651237906785, 31.509299349612483, 17.458328829259827, 2.9965475745883747, 6.442034091411783, 1.3764229585221375, 0.10472168598106836, 0.09029313792833667, 0.015151153494200716, 0.09380437455830638, 0.0012634108593932863, 0.09889812936914849, 0.29950417181963984, 0.09883744784978735, 0.8349435548944563, 0.004825929971874576, 3.348283317779903, 0.45177464470643874, 0.025746411895598988, 1.727564712753475, 3.9307764202406363, 0.6529775268690338]"
"(28.67705,)","[8.416568138500976, 9.474067086375175, 3.41268248220483, 4.242530121690828, 5.430270450451504, 6.579698996409142, 4.02196075844547, 4.453165559175899, 31.035829245815734, 17.227217065494706, 2.977950973321176, 6.089825096991541, 1.4448464884629255, 0.10949045614226978, 0.08161371231884432, 0.0170486739076937, 0.08886590417455893, 0.0015178653236207662, 0.10018214962139552, 0.2964735199184521, 0.09364828559112581, 0.8333207715600615, 0.005352972022344586, 3.3048260901224555, 0.44663773347156493, 0.025724586675649613, 1.785064615070583, 3.5897294241031568, 0.635512054215551]"
"(33.06882,)","[8.427779447566431, 9.483142658527404, 3.4152914456948738, 4.242626124772669, 5.440054083134617, 6.616622645742051, 4.02541042213364, 4.448280112096934, 31.41684822050314, 17.326427437927563, 3.0050445680922278, 5.9541776061533636, 1.4478252842127879, 0.10953237789346307, 0.08155032109809891, 0.01704102302535393, 0.08780823397466918, 0.0013873608775345726, 0.09954603436653436, 0.2963820520757103, 0.09367241991912335, 0.8331072581976151, 0.00542606666074169, 3.288394487427816, 0.4600340441979026, 0.025460318342337102, 1.7857055787131217, 3.59325617258308, 0.6372193153441142]"
"(40.35443,)","[10.715879855278372, 9.286600224470792, 3.538523076136708, 4.132273047629536, 6.231391754701352, 6.689465093885739, 3.9343768739216043, 3.8963651237906785, 31.509299349612483, 17.45460365497872, 3.0926510334965713, 6.2319591912501995, 1.3764229585221375, 0.10476508227554038, 0.09029313792833667, 0.015214624588137668, 0.09346757561672171, 0.0012634108593932863, 0.0997971656837947, 0.29950417181963984, 0.09883744784978735, 0.7584503721383182, 0.004825929971874576, 3.348283317779903, 0.4539264901045037, 0.025312061521212376, 1.727564712753475, 3.8643773246912443, 0.6529775268690338]"
"(34.61315,)","[10.715879855278372, 9.286600224470792, 3.538523076136708, 4.132273047629536, 6.231391754701352, 6.689465093885739, 3.9343768739216043, 3.8963651237906785, 31.509299349612483, 17.45460365497872, 3.0926510334965718, 6.2319591912501995, 1.3764229585221375, 0.10476508227554038, 0.09029313792833667, 0.015214624588137668, 0.09346757561672171, 0.0012634108593932863, 0.0997971656837947, 0.29950417181963984, 0.09883744784978735, 0.7584503721383182, 0.004825929971874576, 3.348283317779903, 0.4539264901045037, 0.025312061521212376, 1.727564712753475, 3.8643773246912443, 0.6529775268690338]"
"(40.27423,)","[10.698567181220072, 9.287712976079094, 3.5385230761367086, 4.132273047629536, 6.231391754701353, 6.689339700729299, 3.9343768739216043, 3.8963651237906785, 31.509299349612483, 17.45473669691733, 3.0892187671069933, 6.239461866255969, 1.3764229585221375, 0.10476353240788067, 0.09029313792833667, 0.015212357763354206, 0.09347960415034974, 0.0012634108593932865, 0.0997650572439859, 0.29950417181963984, 0.09883744784978735, 0.7611822715224661, 0.004825929971874576, 3.348283317779903, 0.4538496384831442, 0.025327574034583324, 1.727564712753475, 3.8667487209608655, 0.6529775268690338]"
"(39.65892,)","[10.698567181220072, 9.287712976079094, 3.5385230761367086, 4.132273047629536, 6.231391754701353, 6.689339700729299, 3.9343768739216043, 3.8963651237906785, 31.509299349612483, 17.45473669691733, 3.0892187671069933, 6.239461866255969, 1.3764229585221375, 0.10476353240788067, 0.09029313792833667, 0.015212357763354206, 0.09347960415034974, 0.0012634108593932863, 0.0997650572439859, 0.29950417181963984, 0.09883744784978735, 0.7611822715224661, 0.004825929971874576, 3.348283317779903, 0.4538496384831442, 0.025327574034583324, 1.727564712753475, 3.8667487209608655, 0.6529775268690338]"
"(38.76238,)","[10.742186459341497, 9.300604391546551, 3.5293174045163767, 4.131654357345395, 6.23586092351909, 6.6929394933892254, 3.9320467415505482, 3.894333694732763, 31.539493681684768, 17.461501209361188, 3.0926510334965718, 6.241627235767384, 1.3721506168895634, 0.10461059298954453, 0.09013231191930857, 0.015253910014687105, 0.0934770047890372, 0.0012599348024624763, 0.09979878612399322, 0.29935102834680666, 0.09903258419415605, 0.7611202954464323, 0.004807654543743769, 3.3503223759992764, 0.4538370692998642, 0.02527915484363408, 1.7239008419490203, 3.8655846358345705, 0.6530667871783888]"
"(33.51567,)","[10.806948716935016, 9.308567186845575, 3.6451198907647253, 4.097035270549788, 6.152836970417551, 6.6813962150043045, 3.924117852267619, 3.912716719555587, 31.421536196351703, 17.45952147032556, 3.182696966579264, 6.217053773376355, 1.3670729687575012, 0.10481496757494195, 0.08985232298179488, 0.015210030439151541, 0.09383296513710712, 0.0012769477943929896, 0.10011296445319534, 0.29959727519188073, 0.09954245415482621, 0.7584631882309596, 0.004852941451213152, 3.3465762375523473, 0.43522493275989466, 0.026796448717862454, 1.7217884397841745, 3.9127131005101305, 0.6441940118944707]"
"(33.93457,)","[8.436395058735142, 9.467778787643098, 3.4136538911395142, 4.253812832216374, 5.433811999957502, 6.58151491358945, 4.021677862416367, 4.447060351707046, 31.4221074129237, 17.28233829424361, 2.979283445195162, 5.973948762705423, 1.467902539514278, 0.10954225994947742, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0013848865073965316, 0.09931280489778624, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.025709811607760154, 1.785310882592163, 3.5899328044796137, 0.6357046037151266]"
"(35.20698,)","[8.436395058735142, 9.467778787643098, 3.413653891139515, 4.253812832216374, 5.433811999957502, 6.58151491358945, 4.021677862416367, 4.447060351707046, 31.4221074129237, 17.28233829424361, 2.9792834451951618, 5.973948762705422, 1.467902539514278, 0.10954225994947742, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0013848865073965316, 0.09931280489778624, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.02570981160776015, 1.785310882592163, 3.5899328044796137, 0.6357046037151266]"
"(31.73758,)","[8.436395058735142, 9.467778787643098, 3.413653891139515, 4.253812832216374, 5.433811999957502, 6.58151491358945, 4.021677862416367, 4.447060351707046, 31.4221074129237, 17.28233829424361, 2.9792834451951618, 5.973948762705422, 1.467902539514278, 0.10954225994947742, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0013848865073965316, 0.09931280489778624, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.02570981160776015, 1.785310882592163, 3.5899328044796137, 0.6357046037151266]"
"(33.49616,)","[8.46131655741673, 9.392506215627868, 3.4383462978137036, 4.242530121690828, 5.467319854175381, 6.55295684598897, 4.009882765869657, 4.4712788283035225, 31.17781256958481, 17.276126458904464, 2.977950973321176, 5.9986690429629075, 1.4697889129922557, 0.10949045614226978, 0.081230942256382, 0.01695484322060229, 0.08809621624907396, 0.0015178653236207662, 0.10018214962139552, 0.29342146531307955, 0.09364828559112581, 0.8187925728347738, 0.0054133795199558825, 3.2993132779373657, 0.4520725891532663, 0.025563404545342557, 1.798164042959355, 3.5897294241031568, 0.6359977289191551]"
"(36.96378,)","[8.436395058735142, 9.467778787643098, 3.4383462978137036, 4.253812832216374, 5.467319854175381, 6.58151491358945, 4.021677862416367, 4.4712788283035225, 31.17781256958481, 17.276126458904464, 2.979283445195162, 5.9986690429629075, 1.4697889129922557, 0.11123809808894984, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0014729002739950583, 0.1001054645542098, 0.29342146531307955, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.025563404545342557, 1.785310882592163, 3.5899328044796137, 0.6359977289191551]"
"(37.56476,)","[8.437564713627543, 9.38379734145152, 3.41268248220483, 4.244619326114376, 5.479693014607055, 6.579698996409142, 4.016100332994553, 4.453165559175899, 31.168509489086272, 17.280984852097944, 2.9660827338554707, 6.002175347703002, 1.4702117451001284, 0.11119299806229611, 0.08148872106245342, 0.016899758677463128, 0.08820109260785693, 0.0014706765071206373, 0.10018214962139552, 0.29361795724140755, 0.09389086489732197, 0.8187925728347738, 0.005411571577868392, 3.2991962677050477, 0.4520725891532663, 0.02558401007697468, 1.7907896513876456, 3.5897294241031568, 0.635512054215551]"
"(33.68426,)","[8.436395058735142, 9.467778787643098, 3.413653891139515, 4.253812832216374, 5.433811999957502, 6.58151491358945, 4.021677862416367, 4.447060351707046, 31.4221074129237, 17.28233829424361, 2.9792834451951618, 5.973948762705422, 1.467902539514278, 0.10954225994947742, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0013848865073965316, 0.09931280489778624, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.02570981160776015, 1.785310882592163, 3.5899328044796137, 0.6357046037151266]"
"(31.04481,)","[8.436395058735142, 9.467778787643098, 3.413653891139515, 4.253812832216374, 5.433811999957502, 6.579698996409142, 4.021677862416367, 4.453165559175899, 31.035829245815734, 17.280984852097944, 2.977950973321176, 6.089825096991541, 1.4448464884629255, 0.10949045614226978, 0.08163368977393201, 0.017185103755339236, 0.08805930682854334, 0.0013848865073965316, 0.10018214962139552, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.02570981160776015, 1.798164042959355, 3.5897294241031568, 0.635512054215551]"
"(33.68147,)","[8.436395058735142, 9.467778787643098, 3.413653891139515, 4.253812832216374, 5.433811999957502, 6.58151491358945, 4.021677862416367, 4.447060351707046, 31.4221074129237, 17.28233829424361, 2.979283445195162, 5.973948762705422, 1.467902539514278, 0.10954225994947742, 0.08163368977393201, 0.017168687270534045, 0.0880734047978943, 0.0013848865073965316, 0.09931280489778624, 0.29635294879000557, 0.09382062848247119, 0.8328339365184563, 0.00535918369739863, 3.288871826816628, 0.45206633248185923, 0.02570981160776015, 1.785310882592163, 3.5899328044796137, 0.6357046037151266]"
"(31.99313,)","[8.437564713627543, 9.475945777155113, 3.41268248220483, 4.242530121690828, 5.439542030037433, 6.614307111136475, 4.009882765869657, 4.453165559175899, 31.035829245815734, 17.280984852097944, 3.003345490200002, 6.089825096991541, 1.4486012761447922, 0.10949045614226978, 0.08228641591976452, 0.017040876089670996, 0.08805930682854334, 0.001391347835517376, 0.10018214962139552, 0.2964735199184521, 0.09367362318228772, 0.8326518744032914, 0.005424058111290436, 3.288328776854627, 0.45914328072266936, 0.025475140947480608, 1.798164042959355, 3.5897294241031568, 0.635512054215551]"
"(41.03583,)","[10.743225916696062, 9.305322093785882, 3.605419703092287, 4.119971082000821, 6.166718154738561, 6.665420427499237, 3.910105447645732, 3.9347682405037165, 31.517768814505317, 17.46475305855204, 3.1325207520634084, 6.253673174973311, 1.3852477846995541, 0.10446469007131366, 0.09025366423666135, 0.015132416395418184, 0.09439903685747295, 0.0012653971286371208, 0.10026493659236527, 0.3007127010099849, 0.09931311966375823, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.43979762445484705, 0.026360900157967583, 1.726255102941385, 3.883904732045945, 0.6481904444205127]"
"(40.51082,)","[8.436779013783964, 9.465650801323454, 3.4143220882589373, 4.2533655233832315, 5.433604086555371, 6.579698996409142, 4.009882765869657, 4.453165559175899, 31.035829245815734, 17.280984852097944, 2.9793988873066715, 6.089825096991541, 1.4673916189244323, 0.10958720593300796, 0.08163516878684475, 0.01716031871646277, 0.0880751273799005, 0.001389298393462274, 0.09937294628582653, 0.2964735199184521, 0.09381711986589826, 0.8187925728347738, 0.005361598600453824, 3.2891566555778553, 0.4521661840534596, 0.025724586675649613, 1.7859311396329667, 3.589921346430236, 0.635512054215551]"
"(44.11996,)","[10.561092290258493, 9.203686589699837, 3.549978880162864, 4.1380008706222915, 6.239582256958906, 6.651107466334641, 3.9310386786801774, 3.851321940479213, 31.353764434549436, 17.472917465437803, 3.064084080427864, 6.249232776450974, 1.422924836496982, 0.10443400189144719, 0.09096810536760858, 0.015046665728236853, 0.09416811830628463, 0.0013173506093720727, 0.09990009260475366, 0.2969416308627002, 0.09767475135944721, 0.7629117377686715, 0.004923954988333243, 3.3474643348952737, 0.44824149474656244, 0.025666699436869674, 1.7552306431963876, 3.840215055076077, 0.6538508757984993]"
"(38.50362,)","[10.704526561502265, 9.289269180440934, 3.543501493408322, 4.130813701175215, 6.227186929991388, 6.688483247205204, 3.9332598866397586, 3.897962799045831, 31.507811490330795, 17.455390201386628, 3.0934676292530017, 6.239279096115035, 1.376277579576083, 0.10475140069309757, 0.09027371021175348, 0.015211123931814636, 0.09351809488770028, 0.001263775924463369, 0.09979176983300396, 0.2995389745193293, 0.09887913919716246, 0.7608988124548483, 0.00482607213602193, 3.348081290869252, 0.4528590539699676, 0.02540193105324133, 1.727238962644813, 3.86862618476414, 0.6525690015019511]"
"(40.97169,)","[10.698567181220072, 9.287712976079094, 3.5385230761367086, 4.119971082000821, 6.231391754701353, 6.665420427499237, 3.910105447645732, 3.9347682405037165, 31.517768814505317, 17.464753058552045, 3.0892187671069933, 6.239461866255969, 1.3764229585221375, 0.10476353240788067, 0.09025366423666135, 0.015132416395418184, 0.09347960415034974, 0.0012653971286371208, 0.0997650572439859, 0.29950417181963984, 0.09931311966375823, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.4538496384831442, 0.026360900157967587, 1.727564712753475, 3.8667487209608655, 0.6481904444205127]"
"(34.45162,)","[10.743225916696062, 9.305322093785882, 3.605419703092288, 4.11997108200082, 6.166718154738561, 6.665420427499237, 3.910105447645732, 3.9347682405037165, 31.517768814505317, 17.464753058552045, 3.1325207520634084, 6.253673174973311, 1.3852477846995541, 0.10446469007131368, 0.09025366423666135, 0.015132416395418182, 0.09439903685747295, 0.0012653971286371208, 0.10026493659236527, 0.3007127010099849, 0.09931311966375823, 0.7546091816586202, 0.0048218853375294616, 3.3412844517365876, 0.43979762445484705, 0.026360900157967587, 1.726255102941385, 3.883904732045945, 0.6481904444205127]"
"(37.87176,)","[10.704526561502265, 9.28734794039342, 3.543501493408322, 4.130813701175215, 6.227186929991388, 6.686226452062433, 3.9319482626952276, 3.8986917186228354, 31.507811490330795, 17.456370011613167, 3.0934676292530017, 6.239942083394363, 1.376277579576083, 0.10475140069309757, 0.09029139408217701, 0.015211123931814636, 0.09355843204043018, 0.001263775924463369, 0.09979176983300396, 0.2994995577662033, 0.09887913919716246, 0.760613235798669, 0.00482607213602193, 3.348081290869252, 0.4524080160179311, 0.025460923123324597, 1.7279777078058078, 3.868220507839558, 0.6523669679920503]"
"(29.93395,)","[8.436779013783964, 9.465650801323454, 3.41268248220483, 4.242530121690828, 5.435456706065323, 6.581498057733972, 4.009882765869657, 4.448072265360773, 31.035829245815734, 17.28209055203165, 2.9793988873066715, 5.979855653655019, 1.4673916189244323, 0.10958720593300796, 0.08228641591976452, 0.017185103755339236, 0.08805930682854334, 0.0015178653236207662, 0.09937294628582653, 0.29623688189770614, 0.09364828559112581, 0.8322463510578144, 0.005432786153897255, 3.2891566555778557, 0.4520725891532663, 0.025724586675649613, 1.798164042959355, 3.589921346430236, 0.6357020488874843]"
"(37.22434,)","[8.439388631047919, 9.479310022628983, 3.4244556273763607, 4.252929318015019, 5.4388706579332275, 6.493868173782857, 4.01496995528645, 4.4677214377635215, 31.42290927620243, 17.27989539129015, 2.9358230551902564, 6.001755129821686, 1.4704092265805966, 0.11009753900618126, 0.08151868228449477, 0.017115227439620052, 0.08810527206523068, 0.0013748348502239747, 0.09949927437746217, 0.2973131732559297, 0.09380725602177518, 0.8302770909187084, 0.005300841379696523, 3.2963150302731266, 0.4425241270594062, 0.02631410462309153, 1.7848281762892, 3.587535354849119, 0.6355565885777626]"
